time;open;high;low;close;Volume;Volume MA;RSI_1
20.03.2021 09:00;58402,41;59299,00;58402,40;59242,47;7801,52;9990,83;58,13
20.03.2021 13:00;59242,91;59880,00;58610,62;59244,52;11543,91;10187,28;58,14
20.03.2021 17:00;59244,51;59474,89;58901,66;59272,82;6058,44;9912,24;58,29
20.03.2021 21:00;59272,83;59381,70;57966,85;58102,28;7919,75;9642,95;50,19
21.03.2021 01:00;58100,02;58589,10;57363,07;57790,00;7341,72;9155,60;48,27
21.03.2021 05:00;57790,00;57797,45;56668,00;56972,68;7789,45;8929,06;43,56
21.03.2021 09:00;56972,68;57325,45;55450,11;56267,65;11052,71;8966,81;39,94
21.03.2021 13:00;56270,13;57539,00;55870,23;57159,04;9130,91;8980,59;46,04
21.03.2021 17:00;57159,04;57676,00;56750,00;57513,18;6649,48;8887,02;48,29
21.03.2021 21:00;57517,00;58113,00;57128,89;57351,56;6600,20;8554,75;47,32
22.03.2021 01:00;57351,56;57647,89;56289,00;57563,63;7646,41;8051,49;48,78
22.03.2021 05:00;57564,17;57895,78;57315,22;57576,50;5515,52;7929,80;48,87
22.03.2021 09:00;57576,51;58430,73;57024,13;57713,79;8567,09;7886,90;49,91
22.03.2021 13:00;57713,79;57761,00;56521,01;57083,00;10958,17;8089,38;45,36
22.03.2021 17:00;57082,99;57195,00;55508,00;55524,99;11230,03;8165,88;36,51
22.03.2021 21:00;55524,99;56000,00;53650,00;54083,25;18664,40;8530,30;30,57
23.03.2021 01:00;54083,25;55344,26;53777,68;54684,83;10523,36;8690,67;35,30
23.03.2021 05:00;54683,60;54780,02;53000,00;54161,34;13345,43;8974,59;33,18
23.03.2021 09:00;54166,12;54865,37;53821,79;54249,81;8304,20;9065,74;33,90
23.03.2021 13:00;54249,80;55450,00;54234,96;55165,19;9845,23;9324,40;41,01
23.03.2021 17:00;55165,20;55830,90;54825,42;55008,46;9501,20;9409,38;40,21
23.03.2021 21:00;55008,45;55080,16;54190,10;54340,89;8269,95;9245,68;36,92
24.03.2021 01:00;54342,80;54769,44;53511,39;54350,54;8372,00;9361,36;37,00
24.03.2021 05:00;54350,54;55612,92;53700,00;55464,20;12126,35;9571,69;45,60
24.03.2021 09:00;55464,46;56662,08;55452,14;56541,03;13246,80;9866,94;52,37
24.03.2021 13:00;56536,08;57200,00;56000,00;56298,12;12218,75;10088,41;50,84
24.03.2021 17:00;56298,12;56422,02;54666,66;54736,53;12040,84;10137,82;42,25
24.03.2021 21:00;54736,52;54743,38;51700,00;52303,65;25532,73;10957,91;32,92
25.03.2021 01:00;52303,66;52900,00;51500,00;52122,86;14806,60;11365,76;32,35
25.03.2021 05:00;52131,51;53287,00;51905,58;52270,71;10221,08;11546,81;33,37
25.03.2021 09:00;52270,72;53160,85;52101,00;52163,19;10479,97;11688,48;32,98
25.03.2021 13:00;52163,20;52408,64;50427,56;50996,15;27329,31;12779,17;29,02
25.03.2021 17:00;50996,15;52532,00;50550,00;52195,19;14297,65;13065,70;37,34
25.03.2021 21:00;52195,19;52720,24;51220,72;51293,78;10265,93;13031,09;34,10
26.03.2021 01:00;51293,78;52723,68;51214,60;52407,19;9651,71;12952,17;40,91
26.03.2021 05:00;52407,19;53600,90;52172,34;53569,85;10548,80;12546,39;47,06
26.03.2021 09:00;53569,24;53826,48;52570,00;52710,96;13085,11;12674,48;43,46
26.03.2021 13:00;52710,95;53542,00;52508,19;53308,27;9528,99;12483,66;46,53
26.03.2021 17:00;53315,54;54060,24;52888,81;53778,55;10494,36;12593,17;48,88
26.03.2021 21:00;53773,38;55073,46;53773,38;55025,59;10504,80;12626,15;54,57
27.03.2021 01:00;55025,59;55555,00;54495,12;54760,97;8623,81;12582,28;53,22
27.03.2021 05:00;54759,96;55378,70;54660,11;54950,28;6848,98;12511,23;54,10
27.03.2021 09:00;54950,27;55146,23;54311,60;54442,89;7416,60;12463,46;51,32
27.03.2021 13:00;54442,89;55041,79;53950,00;54961,85;8230,33;12268,66;53,93
27.03.2021 17:00;54961,85;56271,00;54949,27;55765,01;10746,64;12143,65;57,70
27.03.2021 21:00;55765,01;56700,36;55675,00;55817,14;8239,11;11944,67;57,94
28.03.2021 01:00;55817,14;56200,00;55572,00;56052,05;6162,21;11650,74;59,08
28.03.2021 06:00;56052,52;56496,00;55831,43;56200,66;5040,43;10626,12;59,81
28.03.2021 10:00;56200,66;56559,75;55683,56;55787,03;6006,47;10186,11;56,75
28.03.2021 14:00;55787,02;56375,19;55291,13;56354,35;7131,12;10031,62;59,79
28.03.2021 18:00;56356,98;56490,00;54691,84;55208,69;9323,75;9973,81;51,86
28.03.2021 22:00;55208,70;55884,40;54743,18;55777,63;5386,42;8876,66;55,05
29.03.2021 02:00;55777,65;56013,76;54977,80;55371,60;6624,57;8493,01;52,38
29.03.2021 06:00;55371,61;56167,37;54800,01;55911,99;9399,02;8449,66;55,47
29.03.2021 10:00;55911,99;58350,00;55911,99;57854,32;18699,80;8902,07;64,42
29.03.2021 14:00;57854,14;58405,82;57267,98;57719,74;15011,33;9125,19;63,46
29.03.2021 18:00;57719,74;58290,00;57170,00;57676,42;10846,66;9013,27;63,14
29.03.2021 22:00;57676,41;57900,00;57103,43;57635,47;7276,56;8900,65;62,82
30.03.2021 02:00;57635,46;57769,01;57117,36;57181,33;7100,36;8730,95;59,17
30.03.2021 06:00;57181,33;58277,00;57071,35;58116,17;8609,51;8636,18;63,82
30.03.2021 10:00;58116,16;59335,00;57726,72;59240,34;15656,10;8987,80;68,48
30.03.2021 14:00;59240,33;59368,00;58500,00;58526,42;11010,58;9195,88;62,94
30.03.2021 18:00;58526,43;59107,84;58470,00;59060,00;6815,81;9165,84;65,20
30.03.2021 22:00;59060,00;59086,65;58380,02;58746,57;5930,09;9050,83;62,78
31.03.2021 02:00;58746,57;59050,00;58369,00;58608,63;7115,16;8869,25;61,69
31.03.2021 06:00;58608,62;59800,00;57500,18;58173,83;11735,38;9044,07;58,26
31.03.2021 10:00;58173,82;58275,45;56769,00;58015,02;12654,04;9368,66;57,02
31.03.2021 14:00;58015,02;59430,54;57641,06;59304,75;10601,91;9646,73;63,79
31.03.2021 18:00;59304,76;59648,52;58453,30;58553,12;11099,56;9901,39;58,05
31.03.2021 22:00;58553,12;59289,45;58328,55;58740,55;7769,49;9933,30;59,04
01.04.2021 02:00;58739,46;59314,53;58720,82;59119,02;5881,09;9761,17;61,04
01.04.2021 06:00;59119,02;59232,59;58500,20;58817,77;6720,34;9827,87;58,59
01.04.2021 10:00;58817,78;59490,00;58115,00;58584,32;11934,72;10093,38;56,69
01.04.2021 14:00;58584,32;59263,30;58375,00;58974,65;8407,63;10043,81;59,08
01.04.2021 18:00;58974,66;59146,77;57935,45;58918,99;9159,97;9566,81;58,58
01.04.2021 22:00;58918,99;59069,74;58524,70;58720,44;5286,99;9080,60;56,75
02.04.2021 02:00;58720,45;60200,00;58455,10;59869,79;13962,72;9236,40;63,80
02.04.2021 06:00;59869,79;59997,00;59307,35;59417,63;6817,23;9213,43;59,68
02.04.2021 10:00;59421,21;59685,00;59218,00;59542,78;5599,28;9138,38;60,44
02.04.2021 14:00;59542,78;59624,86;58827,66;59480,06;8208,23;9118,32;59,83
02.04.2021 18:00;59480,06;59600,00;58525,01;58850,00;7392,77;8705,15;53,94
02.04.2021 22:00;58850,00;59219,00;58428,57;58950,01;5402,20;8424,73;54,70
03.04.2021 02:00;58950,01;59450,08;58931,30;59221,53;5179,42;8342,91;56,79
03.04.2021 06:00;59221,52;59531,74;59180,00;59298,85;5138,97;8303,36;57,40
03.04.2021 10:00;59301,80;59791,72;58750,96;59255,02;7896,69;8342,43;56,91
03.04.2021 14:00;59256,07;59454,83;58800,00;58829,99;6781,05;8094,72;52,30
03.04.2021 18:00;58829,99;59143,71;57707,70;58597,04;11601,28;8042,08;49,91
03.04.2021 22:00;58597,04;58597,04;56880,00;57051,94;10812,44;8052,60;37,63
04.04.2021 02:00;57051,95;57583,32;56388,00;57492,42;10461,90;8020,72;42,01
04.04.2021 06:00;57492,42;57723,48;57139,02;57614,52;5223,62;7893,43;43,20
04.04.2021 10:00;57614,52;57787,79;57033,85;57275,55;5903,72;7894,56;40,70
04.04.2021 14:00;57278,23;58492,85;57000,00;57918,11;8804,50;7998,77;46,96
04.04.2021 18:00;57918,11;58280,00;57684,29;57953,86;6322,72;7718,17;47,30
04.04.2021 22:00;57953,86;58300,00;57826,16;58202,01;4597,61;7527,67;49,66
05.04.2021 02:00;58202,01;58387,35;57320,00;57467,12;7281,08;7433,72;43,44
05.04.2021 06:00;57467,12;57618,00;56790,57;57250,00;8955,15;7617,13;41,78
05.04.2021 10:00;57250,00;57766,84;56777,77;57756,36;7507,16;7294,35;46,89
05.04.2021 14:00;57756,36;59272,00;57746,74;59018,29;13510,60;7629,02;57,02
05.04.2021 18:00;59020,00;59240,00;58610,00;59005,20;9601,70;7829,14;56,90
05.04.2021 22:00;59005,21;59130,00;58479,59;59129,99;7402,31;7788,85;57,82
06.04.2021 02:00;59129,99;59495,24;58600,00;58608,70;8399,24;7839,17;52,75
06.04.2021 06:00;58610,19;59031,66;58349,00;58576,59;7077,62;7922,94;52,44
06.04.2021 10:00;58576,59;59000,00;58300,00;58541,34;9964,36;8162,19;52,09
06.04.2021 14:00;58541,34;58998,00;57413,02;57818,53;14803,05;8645,39;45,30
06.04.2021 18:00;57818,54;58282,12;57722,23;58225,00;7405,81;8620,85;49,30
06.04.2021 22:00;58225,01;58311,91;57483,71;57991,15;6550,93;8609,34;47,16
07.04.2021 02:00;57990,03;58200,01;57161,86;57922,75;8169,50;8437,75;46,53
07.04.2021 06:00;57922,74;58655,00;57268,00;57850,57;12269,32;8510,60;45,82
07.04.2021 10:00;57850,57;57938,77;55700,00;56320,47;18724,99;8923,75;34,09
07.04.2021 14:00;56320,47;56937,15;55612,00;56451,45;14027,92;9363,96;35,61
07.04.2021 18:00;56451,46;56850,00;55473,00;56153,83;12331,76;9685,37;33,70
07.04.2021 22:00;56153,84;56570,24;55717,15;55953,45;5704,92;9530,39;32,45
08.04.2021 02:00;55953,44;56700,00;55700,00;56540,62;6505,07;9539,51;39,56
08.04.2021 06:00;56540,62;57333,85;56529,78;57025,71;7699,11;9694,58;44,74
08.04.2021 10:00;57023,63;57267,49;56330,77;56421,18;7567,58;9708,90;40,13
08.04.2021 14:00;56421,17;57912,02;56311,77;57768,13;10949,66;9808,63;52,00
08.04.2021 18:00;57769,00;58153,31;57538,52;57734,94;6729,02;9769,72;51,73
08.04.2021 22:00;57732,53;58100,00;57449,04;58077,52;4832,70;9335,83;54,38
09.04.2021 02:00;58077,52;58419,45;57806,03;57985,71;5235,24;9117,51;53,53
09.04.2021 06:00;57985,71;58314,00;57654,00;58051,42;5646,76;9029,73;54,09
09.04.2021 10:00;58048,70;58894,90;57669,58;58527,19;9447,29;9082,13;57,99
09.04.2021 14:00;58527,20;58783,47;58024,00;58240,00;9093,86;9182,94;54,95
09.04.2021 18:00;58239,99;58528,00;57870,57;58370,59;6360,45;9002,75;56,08
09.04.2021 22:00;58370,59;58600,00;57873,31;58142,54;5048,28;8515,01;53,56
10.04.2021 02:00;58142,55;59238,27;57900,01;59229,50;9223,43;8605,89;62,25
10.04.2021 06:00;59229,50;61500,00;59229,50;60480,40;24587,78;9507,73;69,36
10.04.2021 10:00;60480,40;60997,18;60338,54;60575,94;7829,19;9490,72;69,83
10.04.2021 14:00;60575,94;60800,00;59811,74;60247,26;9993,59;9376,93;66,09
10.04.2021 18:00;60247,26;60550,00;59550,00;59567,38;8707,69;8876,07;59,06
10.04.2021 22:00;59567,38;59842,63;58374,61;59769,13;9564,75;8652,91;60,41
11.04.2021 02:00;59769,13;60699,00;59544,94;60268,58;7833,53;8428,00;63,60
11.04.2021 06:00;60268,58;60328,00;59339,83;59655,49;7509,80;8518,24;57,47
11.04.2021 10:00;59655,50;60144,70;59450,00;59721,84;6455,02;8515,74;57,94
11.04.2021 14:00;59721,85;59844,00;59232,52;59645,46;6682,29;8464,90;57,16
11.04.2021 18:00;59645,45;60190,00;59405,18;59705,53;7050,79;8439,06;57,64
11.04.2021 22:00;59705,53;60130,57;59433,29;60002,43;5625,28;8172,84;60,06
12.04.2021 02:00;59998,80;60456,29;59586,01;60368,96;6713,02;8172,04;62,88
12.04.2021 06:00;60368,95;61300,00;60020,00;60711,01;11533,08;8507,06;65,33
12.04.2021 10:00;60711,00;60878,25;59350,59;60241,50;13766,95;8933,64;59,51
12.04.2021 14:00;60241,50;60584,28;59610,96;59986,83;11036,99;9203,15;56,57
12.04.2021 18:00;59986,82;60223,00;59680,90;60090,41;7061,20;9083,85;57,49
12.04.2021 22:00;60090,42;60241,32;59759,05;59860,00;6263,79;8942,35;54,71
13.04.2021 02:00;59860,01;61100,00;59805,15;60493,43;11980,17;9223,33;60,38
13.04.2021 06:00;60493,43;61415,50;60330,74;61050,99;12164,50;9579,14;64,59
13.04.2021 10:00;61050,99;63287,88;61046,45;62942,21;25344,27;10385,18;74,48
13.04.2021 14:00;62942,21;63657,86;62500,00;63331,83;14989,36;9905,26;75,97
13.04.2021 18:00;63331,83;63777,77;62530,00;62997,02;11918,96;10109,75;72,08
13.04.2021 22:00;62997,02;63666,00;62842,99;63575,00;6451,43;9932,64;74,50
14.04.2021 02:00;63575,01;63869,99;63063,32;63749,19;9361,67;9965,34;75,20
14.04.2021 06:00;63749,19;64854,00;63605,85;64288,80;14251,70;10199,69;77,28
14.04.2021 10:00;64288,80;64787,98;63012,84;64511,21;15881,76;10602,10;78,10
14.04.2021 14:00;64509,48;64640,58;62345,67;63045,02;17788,98;11116,06;62,24
14.04.2021 18:00;63045,03;63764,62;61301,00;62150,04;17414,37;11664,03;54,90
14.04.2021 22:00;62150,03;63062,38;61873,51;62959,53;7917,88;11725,81;59,55
15.04.2021 02:00;62959,53;63491,45;62333,55;63056,61;8402,31;11793,38;60,08
15.04.2021 06:00;63056,62;63460,22;62706,40;62842,56;7327,52;11878,50;58,26
15.04.2021 10:00;62842,56;63137,92;62020,00;62361,12;8516,09;11968,65;54,29
15.04.2021 14:00;62359,11;63074,05;62347,36;62715,18;8512,84;11817,64;56,63
15.04.2021 18:00;62715,17;63573,02;62308,00;63363,29;10091,16;11633,85;60,61
15.04.2021 22:00;63363,29;63800,00;62963,78;63159,98;8799,78;11521,99;58,79
16.04.2021 02:00;63158,74;63520,61;62684,01;62937,91;13183,81;11828,12;56,78
16.04.2021 06:00;62942,41;62961,81;61025,00;61414,83;18777,96;12453,82;45,34
16.04.2021 10:00;61414,88;61607,83;60000,00;60853,81;18201,04;12764,87;41,99
16.04.2021 14:00;60853,80;61627,00;60250,00;61551,62;20484,59;13180,87;47,22
16.04.2021 18:00;61551,62;61877,00;61105,00;61713,43;12729,64;12550,14;48,38
16.04.2021 22:00;61713,42;62087,98;61333,00;61334,80;8387,11;12220,03;45,84
17.04.2021 02:00;61334,81;62506,05;61114,14;62372,27;10253,69;12136,76;53,11
17.04.2021 06:00;62372,27;62464,38;61857,55;62114,99;7769,15;12202,65;51,27
17.04.2021 10:00;62114,99;62458,28;60700,55;60886,91;11323,91;12300,76;43,53
17.04.2021 14:00;60886,93;61222,00;60094,00;60264,66;13371,08;12256,73;40,21
17.04.2021 18:00;60264,65;60785,00;59580,91;60705,02;10217,08;11973,50;43,49
17.04.2021 22:00;60705,02;60955,00;59969,98;60006,66;5977,35;11382,92;39,76
18.04.2021 02:00;60006,67;60499,00;50931,30;55014,46;28130,89;11918,74;23,96
18.04.2021 06:00;55000,01;56527,04;53924,76;56180,34;30550,03;13050,35;30,87
18.04.2021 10:00;56184,51;56498,00;53064,66;53308,92;25490,50;13904,76;24,87
18.04.2021 14:00;53299,32;55774,23;53200,00;55452,45;18764,39;14476,60;35,02
18.04.2021 18:00;55452,45;55967,66;54859,75;55720,66;11851,77;14643,39;36,18
18.04.2021 22:00;55720,66;56688,28;55537,48;56150,01;10094,56;14722,47;38,09
19.04.2021 02:00;56150,01;57291,00;55690,62;57030,90;10659,38;14750,88;41,92
19.04.2021 06:00;57030,90;57485,46;56410,68;57323,35;10568,12;14839,30;43,18
19.04.2021 10:00;57323,34;57526,81;56120,03;57107,40;16466,71;15003,45;42,45
19.04.2021 14:00;57107,41;57142,20;54221,58;54585,22;20940,53;15111,58;35,00
19.04.2021 18:00;54581,82;56100,00;54351,67;55930,94;12023,52;14802,70;40,95
19.04.2021 22:00;55930,94;56600,00;55517,45;55633,14;7570,78;14157,01;40,08
20.04.2021 02:00;55633,14;55792,15;54237,04;54764,12;9222,59;13981,66;37,56
20.04.2021 06:00;54764,13;55486,31;53329,96;54410,57;12643,08;14194,45;36,55
20.04.2021 10:00;54410,57;56419,13;54230,38;56266,83;13231,94;14343,37;44,91
20.04.2021 14:00;56266,83;56455,93;54649,58;55323,19;13586,02;14634,21;41,89
20.04.2021 18:00;55323,18;56782,00;55099,63;56572,44;13480,20;14742,03;46,97
20.04.2021 22:00;56572,44;57076,24;56090,00;56425,00;10580,66;14602,50;46,46
21.04.2021 02:00;56425,00;56757,91;55170,61;55204,60;10701,91;14626,75;42,31
21.04.2021 06:00;55204,60;55822,77;54968,69;55304,04;8687,95;14762,28;42,76
21.04.2021 10:00;55304,04;55750,00;54276,85;54563,37;11444,90;13927,98;40,25
21.04.2021 14:00;54563,36;56346,70;54300,00;56153,75;13237,47;13062,35;47,39
21.04.2021 18:00;56149,93;56339,98;55129,00;55478,70;8554,67;12215,56;44,93
21.04.2021 22:00;55478,70;55481,16;53536,02;53787,63;14357,86;11995,23;39,42
22.04.2021 02:00;53787,62;54638,00;52569,17;53497,09;20203,81;12412,83;38,55
22.04.2021 06:00;53494,63;54850,00;53450,00;54144,99;11139,02;12465,06;41,66
22.04.2021 10:00;54146,01;55223,00;53080,00;54866,62;15193,81;12691,78;44,99
22.04.2021 14:00;54866,63;55521,48;54310,04;54651,64;12713,73;12799,06;44,18
22.04.2021 18:00;54651,63;55166,19;52222,17;52923,54;20501,11;13000,78;38,22
22.04.2021 22:00;52923,54;52932,39;50500,00;51690,96;24448,01;13176,15;34,63
23.04.2021 02:00;51690,95;52131,85;48555,00;50298,76;33704,30;14260,19;31,08
23.04.2021 06:00;50298,76;50572,08;47700,00;47942,44;30271,24;15395,21;26,18
23.04.2021 10:00;47936,00;50269,17;47500,00;50070,36;24132,00;16140,68;35,99
23.04.2021 14:00;50070,36;50300,00;48541,00;49836,62;15811,39;16299,10;35,43
23.04.2021 18:00;49836,63;50920,00;49470,26;50876,72;11761,53;16225,58;39,89
23.04.2021 22:00;50876,71;51301,34;50140,00;51125,14;10758,87;16084,22;40,94
24.04.2021 02:00;51110,56;51166,22;49304,06;50109,93;10590,63;15939,74;38,02
24.04.2021 06:00;50109,92;50631,16;49649,70;49805,20;7461,86;15783,80;37,16
24.04.2021 10:00;49798,96;50217,89;48657,14;49073,71;11991,55;15848,29;35,12
24.04.2021 14:00;49072,12;50360,63;48900,00;50212,03;12218,30;16024,80;40,59
24.04.2021 18:00;50210,01;50888,00;49650,00;50667,75;6999,07;15802,51;42,68
24.04.2021 22:00;50667,79;51000,00;49900,00;50047,84;6100,10;15445,64;40,59
25.04.2021 02:00;50047,84;50452,85;49600,00;49615,54;6421,01;15338,96;39,15
25.04.2021 06:00;49626,76;49705,04;49600,24;49683,94;5,89;14621,36;39,52
25.04.2021 10:00;49683,95;50280,00;49161,94;49550,73;10523,73;14137,36;39,03
25.04.2021 14:00;49550,74;50567,91;49450,00;50257,97;10588,50;14109,83;43,07
25.04.2021 18:00;50257,97;50434,00;49295,09;49333,01;8232,08;13761,74;39,39
25.04.2021 22:00;49333,01;49593,18;46930,00;49066,77;22484,45;14250,28;38,37
26.04.2021 02:00;49066,76;52500,00;48753,44;52398,99;21323,44;14291,40;54,28
26.04.2021 06:00;52398,99;53080,00;52000,00;52801,37;12982,60;13718,13;55,77
26.04.2021 10:00;52801,37;53685,00;52275,00;53598,39;13057,45;12685,78;58,63
26.04.2021 14:00;53598,39;53950,00;53200,00;53571,12;12487,79;11796,61;58,49
26.04.2021 18:00;53571,13;54356,62;52868,07;54036,19;13564,52;11268,24;60,23
26.04.2021 22:00;54038,21;54250,00;52600,36;54001,39;12895,01;11122,42;60,03
27.04.2021 02:00;54001,38;54160,61;53267,71;53460,30;7766,39;10922,66;56,83
27.04.2021 06:00;53460,30;54933,74;53222,00;54545,01;10521,37;10910,79;61,29
27.04.2021 10:00;54545,00;55242,32;54248,92;55152,43;9661,99;10864,35;63,56
27.04.2021 14:00;55152,43;55300,00;54258,32;54981,87;12350,41;11108,78;62,45
27.04.2021 18:00;54981,86;55081,61;54258,40;54761,70;7488,53;10883,63;60,97
27.04.2021 22:00;54761,70;55460,00;54738,43;55011,97;6275,34;10586,48;62,07
28.04.2021 02:00;55011,97;55738,00;54769,42;54774,05;9735,22;10723,29;60,33
28.04.2021 06:00;54774,05;54995,07;53813,16;54255,98;10449,15;10940,74;56,62
28.04.2021 10:00;54255,98;55087,85;53917,64;54853,26;8471,40;11043,26;59,70
28.04.2021 14:00;54853,26;55327,00;54111,11;54338,14;8387,13;11462,32;56,00
28.04.2021 18:00;54338,14;55432,00;54245,33;55411,97;6539,82;11263,13;61,37
28.04.2021 22:00;55407,03;56428,00;54002,00;54846,22;11547,74;11311,09;57,40
29.04.2021 02:00;54846,23;55195,84;54046,33;54265,10;7127,89;11255,88;53,56
29.04.2021 06:00;54265,10;54493,87;53482,22;54465,14;8732,81;10568,30;54,68
29.04.2021 10:00;54465,27;54739,43;53759,98;54300,16;8709,31;9937,59;53,53
29.04.2021 14:00;54300,16;54531,89;53303,68;53703,11;10338,51;9805,39;49,48
29.04.2021 18:00;53703,11;53816,19;52476,69;52860,02;11220,07;9713,52;44,37
29.04.2021 22:00;52860,02;53650,63;52330,94;53555,00;6357,43;9407,00;49,04
30.04.2021 02:00;53555,00;53816,36;53013,01;53679,03;8135,87;9135,57;49,85
30.04.2021 06:00;53679,04;54558,80;53673,05;54343,11;9665,96;8974,12;54,06
30.04.2021 10:00;54343,11;54792,33;54051,11;54230,63;7863,06;8978,95;53,24
30.04.2021 14:00;54230,64;57258,15;54170,89;57180,06;21815,52;9543,66;67,20
30.04.2021 18:00;57180,05;57385,00;56277,39;57007,38;11856,69;9653,39;65,96
30.04.2021 22:00;57007,38;57963,00;56374,21;57694,27;9241,81;9497,96;68,46
01.05.2021 02:00;57697,25;58458,07;57421,05;58178,67;10096,94;9628,38;70,12
01.05.2021 06:00;58177,59;58422,31;57585,55;57725,14;6729,90;9651,11;66,58
01.05.2021 10:00;57725,14;57930,00;57116,16;57816,90;7190,05;9523,85;66,94
01.05.2021 14:00;57816,91;58043,01;56956,14;57356,58;7376,62;9370,23;63,23
01.05.2021 18:00;57356,59;57998,97;57218,00;57770,31;6358,76;9264,59;65,10
01.05.2021 22:00;57770,32;57939,00;57243,65;57800,37;4848,09;9087,64;65,24
02.05.2021 02:00;57797,35;57911,02;56323,66;56450,19;7209,99;9121,15;54,72
02.05.2021 06:00;56450,19;57129,00;56171,31;56633,02;6137,57;8850,64;55,76
02.05.2021 10:00;56633,03;57090,00;56035,25;57090,00;7180,36;8853,27;58,34
02.05.2021 14:00;57090,00;57286,96;56231,55;56595,20;5974,88;8715,37;54,62
02.05.2021 18:00;56595,20;56968,56;56317,59;56836,40;5016,93;8530,75;56,09
02.05.2021 22:00;56836,39;57141,05;56212,00;56578,21;5293,15;8278,48;54,08
03.05.2021 02:00;56578,21;58289,99;56525,00;57925,80;9396,29;8187,29;61,79
03.05.2021 06:00;57925,79;58848,00;57696,70;58787,87;9346,97;8336,77;65,75
03.05.2021 10:00;58787,88;58981,44;58277,12;58657,63;9368,15;8398,38;64,66
03.05.2021 14:00;58657,64;58770,00;57260,00;57601,83;11235,73;8476,87;56,48
03.05.2021 18:00;57603,33;58170,00;57169,00;57564,87;8767,24;8522,08;56,21
03.05.2021 22:00;57564,86;57575,05;56435,00;57169,39;9535,54;7908,08;53,30
04.05.2021 02:00;57169,39;57200,00;54580,00;55452,17;16977,90;8164,14;42,89
04.05.2021 06:00;55452,16;56361,82;55122,00;55917,97;8518,87;8128,00;45,97
04.05.2021 10:00;55917,98;56637,89;55555,00;56143,42;10623,43;8154,32;47,45
04.05.2021 14:00;56143,43;56321,18;53526,00;53799,33;25558,31;9095,74;36,33
04.05.2021 18:00;53802,54;54745,81;53201,01;54541,13;15002,10;9486,34;41,04
04.05.2021 22:00;54539,73;54824,00;53046,69;53200,01;8644,02;9549,71;35,87
05.05.2021 02:00;53205,05;55415,83;52900,00;54795,19;13128,38;9888,20;44,78
05.05.2021 06:00;54798,87;55285,71;53922,84;54858,35;10080,01;10149,79;45,10
05.05.2021 10:00;54858,35;55809,24;54679,13;55108,95;9957,73;10287,18;46,45
05.05.2021 14:00;55108,95;57712,06;55032,65;57636,74;19336,62;10947,13;57,72
05.05.2021 18:00;57635,89;58069,82;57043,00;57136,04;14748,37;11325,53;55,24
05.05.2021 22:00;57136,04;57619,86;56576,04;57436,11;10012,81;11527,43;56,45
